Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-11-24,SCHW,90.6500015258789,90.9000015258789,89.63999938964844,90.5199966430664,90.21534729003906,9966500
2025-11-25,SCHW,90.29000091552734,91.13999938964844,89.5,90.73999786376953,90.43460845947266,8979600
2025-11-26,SCHW,91.0,92.37000274658203,90.94999694824219,91.80000305175781,91.49104309082031,6697200
2025-11-28,SCHW,91.8499984741211,93.23999786376953,91.58000183105469,92.7300033569336,92.41791534423828,6707800
2025-12-01,SCHW,92.02999877929688,93.20999908447266,91.81999969482422,92.69000244140625,92.37804412841797,7974500
2025-12-02,SCHW,92.80000305175781,93.12000274658203,92.02999877929688,92.06999969482422,91.7601318359375,10610500
2025-12-03,SCHW,92.0199966430664,94.0199966430664,91.5999984741211,93.98999786376953,93.67366790771484,9688300
2025-12-04,SCHW,94.12000274658203,95.41000366210938,93.95999908447266,95.02999877929688,94.71016693115234,8367600
2025-12-05,SCHW,94.69999694824219,95.62000274658203,93.79000091552734,93.81999969482422,93.50424194335938,9043200
2025-12-08,SCHW,93.63999938964844,94.41999816894531,92.75,94.27999877929688,93.96269226074219,8371100
2025-12-09,SCHW,94.08000183105469,95.7699966430664,94.01000213623047,94.16000366210938,93.84310150146484,6479300
2025-12-10,SCHW,94.36000061035156,96.37999725341797,94.06999969482422,95.80999755859375,95.48754119873047,8521900
2025-12-11,SCHW,95.55999755859375,97.08999633789062,94.86000061035156,97.05000305175781,96.72337341308594,10564900
2025-12-12,SCHW,96.98999786376953,97.4000015258789,94.37999725341797,96.6500015258789,96.32472229003906,13406700
2025-12-15,SCHW,96.7300033569336,97.16000366210938,94.51000213623047,95.27999877929688,94.9593276977539,9842800
2025-12-16,SCHW,95.30000305175781,96.44000244140625,95.02999877929688,96.0,95.6769027709961,9624500
2025-12-17,SCHW,96.56999969482422,97.19999694824219,95.81999969482422,96.61000061035156,96.28485107421875,10929800
2025-12-18,SCHW,96.9000015258789,97.37999725341797,95.91999816894531,97.2300033569336,96.90277099609375,9627500
2025-12-19,SCHW,97.4000015258789,99.52999877929688,97.22000122070312,98.81999969482422,98.48741149902344,23213100
2025-12-22,SCHW,99.55999755859375,101.73999786376953,99.05000305175781,101.41000366210938,101.0687026977539,9307900
2025-12-23,SCHW,101.5199966430664,102.05000305175781,100.9000015258789,101.18000030517578,100.83946990966797,5727400
2025-12-24,SCHW,101.3499984741211,102.11000061035156,100.88999938964844,101.8499984741211,101.50721740722656,2859500
2025-12-26,SCHW,101.87000274658203,102.27999877929688,101.54000091552734,101.88999938964844,101.54708099365234,2778100
2025-12-29,SCHW,101.70999908447266,101.80000305175781,101.22000122070312,101.30999755859375,100.96903228759766,7958200
2025-12-30,SCHW,101.58000183105469,101.6500015258789,100.31999969482422,100.55000305175781,100.21159362792969,3943400
2025-12-31,SCHW,100.80000305175781,100.91000366210938,99.88999938964844,99.91000366210938,99.57374572753906,4380500
2026-01-02,SCHW,99.7699966430664,101.83000183105469,99.41000366210938,101.56999969482422,101.22815704345703,8409300
2026-01-05,SCHW,101.73999786376953,104.44000244140625,101.73999786376953,103.73999786376953,103.39085388183594,9206500
2026-01-06,SCHW,104.33999633789062,104.76000213623047,103.5199966430664,103.56999969482422,103.22142791748047,7285600
2026-01-07,SCHW,103.87000274658203,103.94999694824219,101.83999633789062,101.93000030517578,101.58694458007812,7352000
2026-01-08,SCHW,102.27999877929688,102.48999786376953,101.13999938964844,101.33999633789062,100.99893188476562,6500700
2026-01-09,SCHW,101.33999633789062,101.62000274658203,100.13999938964844,100.16999816894531,99.83287048339844,6839500
2026-01-12,SCHW,100.23999786376953,102.27999877929688,100.05000305175781,101.9000015258789,101.55705261230469,8849800
2026-01-13,SCHW,101.98999786376953,102.26000213623047,100.38999938964844,101.18000030517578,100.83946990966797,7029000
2026-01-14,SCHW,100.86000061035156,101.94000244140625,99.5999984741211,101.91999816894531,101.57698059082031,6643000
2026-01-15,SCHW,102.19999694824219,103.5999984741211,102.01000213623047,102.76000213623047,102.41415405273438,8317700
2026-01-16,SCHW,102.63999938964844,104.9800033569336,102.63999938964844,103.81999969482422,103.47058868408203,10868200
2026-01-20,SCHW,102.30999755859375,103.44999694824219,100.9000015258789,100.98999786376953,100.65010833740234,12978300
2026-01-21,SCHW,101.33000183105469,104.83000183105469,99.69000244140625,101.79000091552734,101.44741821289062,17879500
2026-01-22,SCHW,103.06999969482422,105.80999755859375,103.01000213623047,104.05000305175781,103.69981384277344,13539500
2026-01-23,SCHW,103.66999816894531,104.08000183105469,101.23999786376953,102.18000030517578,101.83610534667969,8712700
2026-01-26,SCHW,102.5199966430664,103.69000244140625,102.47000122070312,102.94000244140625,102.59355163574219,7357400
2026-01-27,SCHW,102.56999969482422,104.0999984741211,102.25,103.72000122070312,103.37092590332031,8837500
2026-01-28,SCHW,103.56999969482422,103.79000091552734,102.75,103.47000122070312,103.12176513671875,7531000
2026-01-29,SCHW,104.18000030517578,104.9800033569336,102.69000244140625,103.47000122070312,103.12176513671875,10033900
2026-01-30,SCHW,103.3499984741211,104.86000061035156,102.87999725341797,103.91999816894531,103.57024383544922,11335300
2026-02-02,SCHW,103.7300033569336,105.19000244140625,103.08999633789062,105.16999816894531,104.8160400390625,9897200
2026-02-03,SCHW,105.22000122070312,105.72000122070312,102.44000244140625,103.7300033569336,103.38088989257812,13372700
2026-02-04,SCHW,103.76000213623047,105.04000091552734,102.95999908447266,103.87999725341797,103.53038024902344,10779700
2026-02-05,SCHW,103.93000030517578,103.93000030517578,101.56999969482422,102.0,101.65670776367188,9683400
2026-02-06,SCHW,103.25,105.27999877929688,103.0,105.08000183105469,104.72634887695312,7527600
2026-02-09,SCHW,104.83999633789062,107.2699966430664,104.77999877929688,107.20999908447266,106.84917449951172,10177800
2026-02-10,SCHW,107.0,107.5,97.01000213623047,99.25,98.91596984863281,40420200
2026-02-11,SCHW,100.91000366210938,101.1500015258789,95.08999633789062,95.44999694824219,95.12875366210938,25148900
2026-02-12,SCHW,96.0,96.47000122070312,92.80000305175781,95.08000183105469,94.76000213623047,24881800
2026-02-13,SCHW,94.05999755859375,94.5199966430664,93.01000213623047,93.72000122070312,93.72000122070312,12653700
2026-02-17,SCHW,94.2300033569336,94.47000122070312,92.30000305175781,93.08000183105469,93.08000183105469,11250900
2026-02-18,SCHW,93.91000366210938,95.86000061035156,93.5,95.37999725341797,95.37999725341797,16284800
2026-02-19,SCHW,94.86000061035156,94.88999938964844,93.05999755859375,93.87000274658203,93.87000274658203,13403200
2026-02-20,SCHW,93.37000274658203,94.2300033569336,92.7300033569336,94.02999877929688,94.02999877929688,8491800
2026-02-23,SCHW,93.51000213623047,93.91999816894531,91.27999877929688,92.75,92.75,11226900
2026-02-24,SCHW,92.19000244140625,94.55000305175781,91.86000061035156,93.12000274658203,93.12000274658203,13635200
2026-02-25,SCHW,93.87000274658203,95.80000305175781,93.5199966430664,95.3499984741211,95.3499984741211,8788600
2026-02-26,SCHW,95.4800033569336,97.61000061035156,95.4800033569336,97.5199966430664,97.5199966430664,9895700
2026-02-27,SCHW,96.48999786376953,96.98999786376953,93.62000274658203,95.19999694824219,95.19999694824219,13146100
2026-03-02,SCHW,94.2300033569336,96.5999984741211,93.93000030517578,95.48999786376953,95.48999786376953,11412300
2026-03-03,SCHW,94.0,95.98999786376953,93.5,95.23999786376953,95.23999786376953,8257400
2026-03-04,SCHW,96.22000122070312,96.80000305175781,95.37999725341797,96.04000091552734,96.04000091552734,8268100
2026-03-05,SCHW,95.47000122070312,96.83999633789062,94.16000366210938,95.41000366210938,95.41000366210938,12027400
2026-03-06,SCHW,93.87999725341797,95.2699966430664,92.55000305175781,95.2300033569336,95.2300033569336,9745100
2026-03-09,SCHW,94.0999984741211,94.86000061035156,92.2699966430664,94.37999725341797,94.37999725341797,8517400
2026-03-10,SCHW,94.4000015258789,94.62000274658203,92.58999633789062,93.16999816894531,93.16999816894531,7017500
2026-03-11,SCHW,92.94999694824219,93.48999786376953,91.20999908447266,92.66999816894531,92.66999816894531,6460400
2026-03-12,SCHW,91.81999969482422,92.04000091552734,90.51000213623047,91.23999786376953,91.23999786376953,9215100
2026-03-13,SCHW,92.0,93.80000305175781,91.93000030517578,93.05999755859375,93.05999755859375,11043500
2026-03-16,SCHW,94.12999725341797,95.23999786376953,93.26000213623047,93.62999725341797,93.62999725341797,8835600
2026-03-17,SCHW,94.2699966430664,95.38999938964844,93.7699966430664,93.93000030517578,93.93000030517578,5972100
2026-03-18,SCHW,93.80000305175781,94.22000122070312,92.87000274658203,93.27999877929688,93.27999877929688,8175300
2026-03-19,SCHW,93.37000274658203,94.1500015258789,92.79000091552734,93.98999786376953,93.98999786376953,8001300
2026-03-20,SCHW,94.11000061035156,94.87000274658203,93.5,94.66000366210938,94.66000366210938,13145400
2026-03-23,SCHW,95.58999633789062,96.44999694824219,93.98999786376953,95.30000305175781,95.30000305175781,8933300
2026-03-24,SCHW,95.58000183105469,96.73999786376953,95.19999694824219,95.68000030517578,95.68000030517578,6456200
2026-03-25,SCHW,95.94999694824219,96.6500015258789,94.38999938964844,94.98999786376953,94.98999786376953,6454300
2026-03-26,SCHW,94.68000030517578,95.1500015258789,93.84010314941406,94.38500213623047,94.38500213623047,4682115
2025-01-02,SO,82.87000274658203,82.98999786376953,81.80999755859375,82.06999969482422,78.79363250732422,2653100
2025-01-03,SO,82.2699966430664,83.0,82.0999984741211,82.31999969482422,79.03364562988281,4648000
2025-01-06,SO,82.02999877929688,82.37999725341797,80.45999908447266,80.95999908447266,77.7279281616211,5375500
2025-01-07,SO,81.11000061035156,82.0999984741211,80.97000122070312,81.08999633789062,77.85274505615234,4533300
2025-01-08,SO,81.5199966430664,83.05000305175781,81.30999755859375,83.0199966430664,79.70569610595703,7807500
2025-01-10,SO,82.30000305175781,82.93000030517578,81.19999694824219,81.31999969482422,78.07357025146484,5002300
2025-01-13,SO,81.73999786376953,81.95999908447266,80.5,81.87000274658203,78.60161590576172,3555600
2025-01-14,SO,82.0,82.23999786376953,81.41000366210938,82.05000305175781,78.7744369506836,3693200
2025-01-15,SO,82.9000015258789,83.20999908447266,82.0,82.33999633789062,79.05284118652344,4113300
2025-01-16,SO,82.0999984741211,83.93000030517578,81.95999908447266,83.88999938964844,80.54096984863281,4452800
2025-01-17,SO,83.68000030517578,84.48999786376953,83.3499984741211,83.9000015258789,80.55057525634766,5407000
2025-01-21,SO,84.18000030517578,85.47000122070312,84.0999984741211,84.7300033569336,81.34744262695312,5647500
2025-01-22,SO,84.27999877929688,84.55999755859375,82.45999908447266,82.5199966430664,79.22566223144531,5195000
2025-01-23,SO,82.5199966430664,82.9000015258789,82.12999725341797,82.26000213623047,78.97604370117188,5846700
2025-01-24,SO,82.08999633789062,83.91000366210938,82.05000305175781,83.4800033569336,80.1473388671875,6574400
2025-01-27,SO,83.91000366210938,86.6500015258789,82.87000274658203,86.5,83.0467758178711,7700200
2025-01-28,SO,86.13999938964844,86.27999877929688,83.52999877929688,83.54000091552734,80.20494842529297,6138500
2025-01-29,SO,83.87999725341797,84.44999694824219,82.69000244140625,82.83000183105469,79.52327728271484,5771800
2025-01-30,SO,83.80000305175781,85.0999984741211,83.5,84.93000030517578,81.5394515991211,6408100
2025-01-31,SO,84.51000213623047,84.73999786376953,83.43000030517578,83.94999694824219,80.59857177734375,4685500
2025-02-03,SO,83.5199966430664,84.37999725341797,83.0,83.97000122070312,80.61778259277344,6165300
2025-02-04,SO,83.69999694824219,83.88999938964844,82.77999877929688,83.19999694824219,79.8785171508789,4716200
2025-02-05,SO,83.87999725341797,84.19000244140625,83.2300033569336,83.87000274658203,80.52176666259766,4161500
2025-02-06,SO,84.2300033569336,84.2300033569336,82.9000015258789,83.79000091552734,80.44496154785156,3339000
2025-02-07,SO,83.58999633789062,84.66000366210938,83.16000366210938,84.58000183105469,81.20343017578125,5077900
2025-02-10,SO,84.69999694824219,85.52999877929688,84.18000030517578,85.51000213623047,82.09630584716797,4141600
2025-02-11,SO,85.23999786376953,86.52999877929688,84.29000091552734,86.44999694824219,82.99877166748047,4376900
2025-02-12,SO,85.45999908447266,86.87000274658203,85.0,86.80999755859375,83.34440612792969,4723000
2025-02-13,SO,86.79000091552734,87.02999877929688,86.02999877929688,86.77999877929688,83.31559753417969,4396300
2025-02-14,SO,87.0199966430664,87.4800033569336,85.4800033569336,85.58000183105469,82.16350555419922,4390800
2025-02-18,SO,84.9000015258789,85.9000015258789,84.66999816894531,85.88999938964844,83.16077423095703,4207600
2025-02-19,SO,86.0,86.61000061035156,85.37999725341797,86.4800033569336,83.7320327758789,5049800
2025-02-20,SO,84.5,89.0,84.5,87.81999969482422,85.02944946289062,9109200
2025-02-21,SO,87.55000305175781,88.9800033569336,87.0999984741211,88.4000015258789,85.59101104736328,5347900
2025-02-24,SO,88.87999725341797,89.62999725341797,88.06999969482422,88.88999938964844,86.0654525756836,5476400
2025-02-25,SO,89.22000122070312,90.02999877929688,88.93000030517578,89.8499984741211,86.99494171142578,4871100
2025-02-26,SO,89.37999725341797,89.45999908447266,88.2300033569336,88.75,85.92990112304688,5241800
2025-02-27,SO,88.25,89.06999969482422,87.94999694824219,88.29000091552734,85.4845199584961,5155700
2025-02-28,SO,89.33000183105469,89.80000305175781,88.33000183105469,89.79000091552734,86.93684387207031,6142200
2025-03-03,SO,89.61000061035156,90.8499984741211,89.33999633789062,90.8499984741211,87.96316528320312,5725400
2025-03-04,SO,91.4000015258789,92.33000183105469,89.76000213623047,89.88999938964844,87.03367614746094,8846200
2025-03-05,SO,89.20999908447266,90.19000244140625,88.37999725341797,88.6500015258789,85.83306884765625,4595700
2025-03-06,SO,88.25,89.16000366210938,87.08999633789062,88.72000122070312,85.90084838867188,5368300
2025-03-07,SO,88.55000305175781,91.7699966430664,88.5199966430664,91.4000015258789,88.49568939208984,6728000
2025-03-10,SO,91.44999694824219,93.4800033569336,91.19999694824219,92.95999908447266,90.00611877441406,7370100
2025-03-11,SO,92.5,92.68000030517578,89.95999908447266,90.0999984741211,87.23699951171875,6760600
2025-03-12,SO,89.41999816894531,89.61000061035156,88.30000305175781,88.68000030517578,85.86212158203125,4536200
2025-03-13,SO,89.11000061035156,90.0,88.68000030517578,89.62999725341797,86.78192901611328,3587200
2025-03-14,SO,89.36000061035156,90.54000091552734,88.77999877929688,90.37999725341797,87.50809478759766,2990800
2025-03-17,SO,90.3499984741211,91.41000366210938,89.87000274658203,90.54000091552734,87.66301727294922,3649800
2025-03-18,SO,90.12999725341797,90.47000122070312,89.66000366210938,90.2300033569336,87.36287689208984,3505400
2025-03-19,SO,90.0,90.48999786376953,89.2699966430664,89.5999984741211,86.75288391113281,3366200
2025-03-20,SO,89.91999816894531,90.05999755859375,89.13999938964844,89.97000122070312,87.11113739013672,4652800
2025-03-21,SO,89.83999633789062,90.66999816894531,88.75,89.36000061035156,86.52051544189453,8327300
2025-03-24,SO,89.16000366210938,90.13999938964844,88.7699966430664,88.87999725341797,86.0557632446289,3641000
2025-03-25,SO,88.91999816894531,88.91999816894531,87.4000015258789,87.7300033569336,84.94230651855469,3912800
2025-03-26,SO,88.0,89.19999694824219,87.8499984741211,89.05999755859375,86.23004150390625,3953300
2025-03-27,SO,89.47000122070312,90.27999877929688,89.0,90.02999877929688,87.16922760009766,3830500
2025-03-28,SO,90.87999725341797,91.44000244140625,90.2699966430664,91.12999725341797,88.23426818847656,4483700
2025-03-31,SO,91.55000305175781,92.69000244140625,91.08999633789062,91.94999694824219,89.02820587158203,6340400
2025-04-01,SO,91.5999984741211,92.16999816894531,91.1500015258789,91.81999969482422,88.90234375,4178900
2025-04-02,SO,92.0,92.05000305175781,90.70999908447266,91.30000305175781,88.39887237548828,4704500
2025-04-03,SO,92.7300033569336,93.30000305175781,92.0,92.55999755859375,89.61882781982422,6392600
2025-04-04,SO,93.20999908447266,93.6500015258789,88.48999786376953,88.94000244140625,86.1138687133789,8268800
2025-04-07,SO,87.75,89.43000030517578,86.36000061035156,87.22000122070312,84.4485092163086,8150900
2025-04-08,SO,88.69000244140625,88.69000244140625,86.16000366210938,86.86000061035156,84.0999526977539,6248000
2025-04-09,SO,86.30999755859375,89.4000015258789,85.0,87.80000305175781,85.01008605957031,7694500
2025-04-10,SO,87.9800033569336,89.69999694824219,87.0,88.88999938964844,86.0654525756836,7047400
2025-04-11,SO,88.45999908447266,90.18000030517578,87.68000030517578,89.86000061035156,87.00462341308594,4022000
2025-04-14,SO,89.7699966430664,91.69000244140625,89.16000366210938,91.16000366210938,88.26332092285156,3330900
2025-04-15,SO,91.55999755859375,91.69999694824219,90.93000030517578,91.0199966430664,88.12776184082031,2381200
2025-04-16,SO,91.9000015258789,91.9000015258789,90.26000213623047,90.47000122070312,87.5952377319336,2731300
2025-04-17,SO,90.88999938964844,93.04000091552734,90.80999755859375,91.80999755859375,88.89265441894531,3462000
2025-04-21,SO,91.62000274658203,91.70999908447266,89.58000183105469,90.2300033569336,87.36287689208984,3015000
2025-04-22,SO,90.44000244140625,92.22000122070312,90.25,91.86000061035156,88.94107055664062,3849500
2025-04-23,SO,91.4800033569336,91.58000183105469,90.16999816894531,91.12999725341797,88.23426818847656,5214600
2025-04-24,SO,91.04000091552734,91.44000244140625,90.2699966430664,91.05000305175781,88.15681457519531,3018400
2025-04-25,SO,91.05000305175781,91.33999633789062,90.1500015258789,90.43000030517578,87.55651092529297,3442800
2025-04-28,SO,90.3499984741211,91.05000305175781,89.81999969482422,90.75,87.86634826660156,2332200
2025-04-29,SO,90.5999984741211,91.5999984741211,90.33999633789062,91.44999694824219,88.54410552978516,3234900
2025-04-30,SO,91.8499984741211,92.2300033569336,90.4000015258789,91.88999938964844,88.97012329101562,5934700
2025-05-01,SO,92.44000244140625,92.44000244140625,90.75,91.45999908447266,88.55378723144531,5319700
2025-05-02,SO,91.33999633789062,91.8499984741211,90.37000274658203,91.05000305175781,88.15681457519531,4060800
2025-05-05,SO,91.30000305175781,91.55000305175781,90.12999725341797,91.05000305175781,88.15681457519531,3572800
2025-05-06,SO,91.06999969482422,91.83999633789062,90.9000015258789,91.22000122070312,88.3214111328125,2995100
2025-05-07,SO,90.94000244140625,92.55999755859375,90.94000244140625,92.11000061035156,89.1831283569336,5011300
2025-05-08,SO,91.6500015258789,92.05000305175781,90.16999816894531,90.30999755859375,87.44032287597656,3711500
2025-05-09,SO,90.31999969482422,90.83999633789062,90.04000091552734,90.3499984741211,87.47904968261719,2982500
2025-05-12,SO,89.3499984741211,89.72000122070312,87.45999908447266,87.77999877929688,84.99072265625,6666100
2025-05-13,SO,87.79000091552734,88.26000213623047,85.51000213623047,85.56999969482422,82.85093688964844,7041400
2025-05-14,SO,85.19999694824219,85.58000183105469,83.08999633789062,84.91000366210938,82.2119140625,8015100
2025-05-15,SO,85.61000061035156,87.4000015258789,85.61000061035156,87.37999725341797,84.60342407226562,5255900
2025-05-16,SO,87.29000091552734,88.73999786376953,87.12999725341797,88.70999908447266,85.89117431640625,4181800
2025-05-19,SO,88.55999755859375,89.54000091552734,88.08000183105469,89.4800033569336,87.36548614501953,5997500
2025-05-20,SO,89.33999633789062,91.0,89.19999694824219,90.83000183105469,88.68358612060547,9612400
2025-05-21,SO,90.69999694824219,90.80999755859375,89.29000091552734,89.66000366210938,87.54122924804688,9104500
2025-05-22,SO,89.48999786376953,89.48999786376953,88.38999938964844,88.83999633789062,86.74060821533203,5055500
2025-05-23,SO,89.54000091552734,89.75,88.12000274658203,89.63999938964844,87.52169799804688,3129500
2025-05-27,SO,90.01000213623047,90.2699966430664,89.56999969482422,89.91999816894531,87.79508972167969,4316700
2025-05-28,SO,89.62999725341797,89.91999816894531,87.5999984741211,88.22000122070312,86.13525390625,5217900
2025-05-29,SO,87.88999938964844,88.80000305175781,87.41000366210938,88.75,86.6527328491211,3670400
2025-05-30,SO,88.66000366210938,90.06999969482422,88.33999633789062,90.0,87.8731918334961,10682400
2025-06-02,SO,89.30000305175781,90.0199966430664,88.83999633789062,89.94000244140625,87.81462097167969,4338600
2025-06-03,SO,89.94000244140625,90.08999633789062,88.70999908447266,89.58999633789062,87.47288513183594,5353800
2025-06-04,SO,89.5999984741211,89.62000274658203,88.2699966430664,88.29000091552734,86.20361328125,5816000
2025-06-05,SO,89.30000305175781,89.30999755859375,88.08000183105469,88.37999725341797,86.2914810180664,6725100
2025-06-06,SO,88.54000091552734,88.68000030517578,87.7300033569336,88.26000213623047,86.17430877685547,3995800
2025-06-09,SO,87.72000122070312,89.16999816894531,87.48999786376953,88.5,86.40864562988281,3907800
2025-06-10,SO,88.66999816894531,89.52999877929688,88.56999969482422,89.30000305175781,87.18973541259766,3969000
2025-06-11,SO,89.20999908447266,89.6500015258789,88.91999816894531,89.55000305175781,87.433837890625,5151500
2025-06-12,SO,89.8499984741211,91.05000305175781,89.41999816894531,90.36000061035156,88.22468566894531,7122500
2025-06-13,SO,90.76000213623047,91.06999969482422,89.93000030517578,90.3499984741211,88.21492004394531,5059000
2025-06-16,SO,90.55999755859375,90.93000030517578,88.79000091552734,88.94000244140625,86.83824920654297,5374100
2025-06-17,SO,88.94999694824219,89.18000030517578,87.8499984741211,88.41999816894531,86.33053588867188,4413400
2025-06-18,SO,88.54000091552734,88.95999908447266,88.1500015258789,88.62999725341797,86.53556823730469,5189700
2025-06-20,SO,88.5999984741211,89.95999908447266,88.47000122070312,89.30000305175781,87.18973541259766,10746100
2025-06-23,SO,89.69999694824219,90.73999786376953,89.44000244140625,90.66999816894531,88.52735900878906,5907600
2025-06-24,SO,90.4800033569336,91.29000091552734,90.44000244140625,90.88999938964844,88.7421646118164,4558100
2025-06-25,SO,90.55999755859375,90.69000244140625,89.80999755859375,90.4000015258789,88.26374053955078,5548300
2025-06-26,SO,90.43000030517578,91.0,89.47000122070312,90.3499984741211,88.21492004394531,6003400
2025-06-27,SO,90.23999786376953,91.30000305175781,90.19000244140625,90.9000015258789,88.7519302368164,5228200
2025-06-30,SO,90.58999633789062,91.94000244140625,90.43000030517578,91.83000183105469,89.65995788574219,4924600
2025-07-01,SO,92.0,92.5199966430664,91.2699966430664,92.30000305175781,90.11884307861328,7399400
2025-07-02,SO,91.79000091552734,92.19999694824219,90.48999786376953,91.1500015258789,88.99602508544922,6437200
2025-07-03,SO,91.0,91.97000122070312,90.63999938964844,91.51000213623047,89.3475112915039,3467200
2025-07-07,SO,91.44000244140625,91.7300033569336,91.1500015258789,91.66000366210938,89.49397277832031,3433100
2025-07-08,SO,90.9000015258789,91.56999969482422,90.37999725341797,91.26000213623047,89.10342407226562,4600000
2025-07-09,SO,91.4000015258789,91.9800033569336,90.76000213623047,91.95999908447266,89.78688049316406,3236200
2025-07-10,SO,91.44999694824219,93.68000030517578,91.44999694824219,93.26000213623047,91.05615997314453,6686800
2025-07-11,SO,92.8499984741211,93.0199966430664,92.2300033569336,92.66000366210938,90.47034454345703,5014900
2025-07-14,SO,92.62000274658203,93.29000091552734,92.12000274658203,92.68000030517578,90.48986053466797,7698600
2025-07-15,SO,92.55000305175781,93.0,91.87000274658203,92.47000122070312,90.28482818603516,5215600
2025-07-16,SO,92.37999725341797,93.44000244140625,92.26000213623047,93.30000305175781,91.09521484375,4498100
2025-07-17,SO,93.0,93.80999755859375,92.77999877929688,93.33000183105469,91.12450408935547,4489200
2025-07-18,SO,93.52999877929688,94.62999725341797,93.37000274658203,94.0999984741211,91.87631225585938,4197800
2025-07-21,SO,94.26000213623047,95.29000091552734,94.1500015258789,94.79000091552734,92.55000305175781,4206800
2025-07-22,SO,95.12000274658203,96.44000244140625,94.80000305175781,95.8499984741211,93.58494567871094,3889500
2025-07-23,SO,95.75,95.94000244140625,94.56999969482422,95.12999725341797,92.88196563720703,4353400
2025-07-24,SO,95.16999816894531,95.69000244140625,94.93000030517578,95.0,92.75503540039062,3904600
2025-07-25,SO,94.91000366210938,95.54000091552734,94.91000366210938,95.3499984741211,93.09677124023438,3069800
2025-07-28,SO,95.19999694824219,95.31999969482422,93.95999908447266,94.30000305175781,92.07157897949219,5481400
2025-07-29,SO,94.55000305175781,95.23999786376953,94.3499984741211,95.19999694824219,92.95030975341797,5217400
2025-07-30,SO,95.30000305175781,95.62000274658203,94.63999938964844,94.9000015258789,92.65740203857422,6808000
2025-07-31,SO,94.87999725341797,95.9000015258789,92.91000366210938,94.4800033569336,92.24732971191406,12682300
2025-08-01,SO,95.23999786376953,95.5199966430664,94.1500015258789,94.98999786376953,92.74526977539062,7496800
2025-08-04,SO,95.12000274658203,96.19999694824219,95.0199966430664,96.0,93.73141479492188,5838300
2025-08-05,SO,95.76000213623047,96.41999816894531,93.95999908447266,94.38999938964844,92.15945434570312,6033400
2025-08-06,SO,94.72000122070312,95.54000091552734,94.16999816894531,94.68000030517578,92.44259643554688,3656300
2025-08-07,SO,94.4000015258789,95.56999969482422,94.30999755859375,95.3499984741211,93.09677124023438,4162500
2025-08-08,SO,95.56999969482422,95.79000091552734,94.47000122070312,94.69000244140625,92.4523696899414,4148300
2025-08-11,SO,95.0199966430664,95.33999633789062,94.2300033569336,94.56999969482422,92.335205078125,4313200
2025-08-12,SO,94.6500015258789,94.68000030517578,93.27999877929688,93.95999908447266,91.73961639404297,7908600
2025-08-13,SO,93.88999938964844,94.86000061035156,93.4000015258789,94.79000091552734,92.55000305175781,5478100
2025-08-14,SO,94.69999694824219,94.69999694824219,93.75,94.19000244140625,91.96418762207031,5252500
2025-08-15,SO,94.33000183105469,94.76000213623047,93.62999725341797,94.06999969482422,91.84701538085938,5698500
2025-08-18,SO,93.58000183105469,93.63999938964844,92.7699966430664,92.8499984741211,91.37464904785156,5070500
2025-08-19,SO,92.87999725341797,94.22000122070312,92.83999633789062,94.18000030517578,92.68351745605469,4691000
2025-08-20,SO,94.5,95.63999938964844,94.33000183105469,94.93000030517578,93.42160034179688,5556600
2025-08-21,SO,94.95999908447266,95.18000030517578,94.36000061035156,94.62000274658203,93.11652374267578,3294400
2025-08-22,SO,95.05999755859375,95.5,94.08000183105469,94.4800033569336,92.97874450683594,3304900
2025-08-25,SO,94.2300033569336,94.48999786376953,92.98999786376953,93.12999725341797,91.65019989013672,2559500
2025-08-26,SO,93.1500015258789,93.5,92.48999786376953,93.08999633789062,91.61082458496094,3699500
2025-08-27,SO,93.19000244140625,93.45999908447266,92.80999755859375,93.27999877929688,91.79781341552734,3089900
2025-08-28,SO,93.04000091552734,93.04000091552734,92.06999969482422,92.23999786376953,90.77433776855469,2797400
2025-08-29,SO,92.47000122070312,92.80999755859375,92.22000122070312,92.30000305175781,90.83338165283203,3227600
2025-09-02,SO,92.23999786376953,92.81999969482422,91.62999725341797,92.08999633789062,90.62671661376953,3467500
2025-09-03,SO,91.63999938964844,91.97000122070312,91.16999816894531,91.66000366210938,90.20355987548828,3481000
2025-09-04,SO,92.23999786376953,92.44000244140625,91.43000030517578,91.87000274658203,90.41022491455078,3468700
2025-09-05,SO,91.9800033569336,92.37999725341797,91.55000305175781,91.77999877929688,90.32164764404297,3166400
2025-09-08,SO,91.43000030517578,91.8499984741211,90.58999633789062,90.83000183105469,89.3867416381836,3712000
2025-09-09,SO,90.68000030517578,91.5,90.52999877929688,91.20999908447266,89.76070404052734,2889600
2025-09-10,SO,91.0999984741211,91.66999816894531,90.72000122070312,91.55999755859375,90.10514068603516,4309800
2025-09-11,SO,91.55000305175781,92.13999938964844,91.22000122070312,92.12999725341797,90.66608428955078,3701900
2025-09-12,SO,91.87999725341797,92.44000244140625,91.72000122070312,92.2699966430664,90.8038558959961,4076300
2025-09-15,SO,92.01000213623047,92.4000015258789,91.55999755859375,92.27999877929688,90.81370544433594,3922300
2025-09-16,SO,92.0999984741211,92.31999969482422,91.3499984741211,91.36000061035156,89.9083251953125,6625700
