Date,Ticker,raw_close,adjusted_close
2025-02-19,V,355.230193,355.230193
2025-02-20,V,350.490146,350.490146
2025-02-21,V,348.53015,348.53015
2025-02-24,V,349.86013,349.86013
2025-02-25,V,352.090167,352.090167
2025-02-26,V,350.630163,350.630163
2025-02-27,V,355.740115,355.740115
2025-02-28,V,362.710169,362.710169
2025-03-03,V,361.820165,361.820165
2025-03-04,V,352.230153,352.230153
2025-03-05,V,352.680151,352.680151
2025-03-06,V,344.160131,344.160131
2025-03-07,V,345.320146,345.320146
2025-03-10,V,341.480157,341.480157
2025-03-11,V,332.140172,332.140172
2025-03-12,V,332.840165,332.840165
2025-03-13,V,328.550116,328.550116
2025-03-14,V,331.800121,331.800121
2025-03-17,V,334.550134,334.550134
2025-03-18,V,334.770122,334.770122
2025-03-19,V,339.870143,339.870143
2025-03-20,V,339.500146,339.500146
2025-03-21,V,335.660157,335.660157
2025-03-24,V,343.870165,343.870165
2025-03-25,V,344.620122,344.620122
2025-03-26,V,344.180147,344.180147
2025-03-27,V,349.86013,349.86013
2025-03-28,V,342.850167,342.850167
2025-03-31,V,350.460168,350.460168
2025-04-01,V,346.350168,346.350168
2025-04-02,V,346.330183,346.330183
2025-04-03,V,339.390137,339.390137
2025-04-04,V,313.130143,313.130143
2025-04-07,V,312.32014,312.32014
2025-04-08,V,308.270094,308.270094
2025-04-09,V,332.430106,332.430106
2025-04-10,V,324.610141,324.610141
2025-04-11,V,333.400142,333.400142
2025-04-14,V,335.18015,335.18015
2025-04-15,V,335.810136,335.810136
2025-04-16,V,331.330107,331.330107
2025-04-17,V,329.610146,329.610146
2025-04-21,V,320.100166,320.100166
2025-04-22,V,331.400146,331.400146
2025-04-23,V,334.370147,334.370147
2025-04-24,V,335.71015,335.71015
2025-04-25,V,335.170158,335.170158
2025-04-28,V,337.510143,337.510143
2025-04-29,V,341.520127,341.520127
2025-04-30,V,345.500103,345.500103
2025-05-01,V,342.450162,342.450162
2025-05-02,V,347.600146,347.600146
2025-05-05,V,348.640159,348.640159
2025-05-06,V,347.700162,347.700162
2025-05-07,V,349.850168,349.850168
2025-05-08,V,351.270171,351.270171
2025-05-09,V,352.540134,352.540134
2025-05-12,V,355.850155,355.850155
2025-05-13,V,356.141612,356.141612
2025-05-14,V,356.461609,356.461609
2025-05-15,V,362.301635,362.301635
2025-05-16,V,365.121627,365.121627
2025-05-19,V,367.901655,367.901655
2025-05-20,V,366.841691,366.841691
2025-05-21,V,358.301598,358.301598
2025-05-22,V,357.971656,357.971656
2025-05-23,V,353.541642,353.541642
2025-05-27,V,359.301645,359.301645
2025-05-28,V,359.731654,359.731654
2025-05-29,V,362.40167,362.40167
2025-05-30,V,365.191643,365.191643
2025-06-02,V,365.321698,365.321698
2025-06-03,V,365.861657,365.861657
2025-06-04,V,368.001691,368.001691
2025-06-05,V,366.771675,366.771675
2025-06-06,V,370.221716,370.221716
2025-06-09,V,366.661695,366.661695
2025-06-10,V,370.701696,370.701696
2025-06-11,V,373.311704,373.311704
2025-06-12,V,371.401699,371.401699
2025-06-13,V,352.851584,352.851584
2025-06-16,V,355.481636,355.481636
2025-06-17,V,357.841631,357.841631
2025-06-18,V,340.381562,340.381562
2025-06-20,V,338.571562,338.571562
2025-06-23,V,343.751581,343.751581
2025-06-24,V,351.631575,351.631575
2025-06-25,V,345.261567,345.261567
2025-06-26,V,346.031585,346.031585
2025-06-27,V,348.611573,348.611573
2025-06-30,V,355.051627,355.051627
2025-07-01,V,355.471629,355.471629
2025-07-02,V,354.221631,354.221631
2025-07-03,V,358.861631,358.861631
2025-07-07,V,356.641666,356.641666
2025-07-08,V,354.551604,354.551604
2025-07-09,V,357.76164,357.76164
2025-07-10,V,355.881624,355.881624
2025-07-11,V,347.931584,347.931584
2025-07-14,V,350.501595,350.501595
2025-07-15,V,347.021565,347.021565
2025-07-16,V,349.901597,349.901597
2025-07-17,V,349.811599,349.811599
2025-07-18,V,349.051588,349.051588
2025-07-21,V,350.94161,350.94161
2025-07-22,V,351.861574,351.861574
2025-07-23,V,355.291633,355.291633
2025-07-24,V,353.971619,353.971619
2025-07-25,V,357.041655,357.041655
2025-07-28,V,355.471629,355.471629
2025-07-29,V,351.291596,351.291596
2025-07-30,V,350.911621,350.911621
2025-07-31,V,345.471553,345.471553
2025-08-01,V,339.351556,339.351556
2025-08-04,V,342.151536,342.151536
2025-08-05,V,337.431514,337.431514
2025-08-06,V,339.741538,339.741538
2025-08-07,V,332.091512,332.091512
2025-08-08,V,336.781514,336.781514
2025-08-11,V,335.901515,335.901515
2025-08-12,V,336.744057,336.744057
2025-08-13,V,342.554136,342.554136
2025-08-14,V,345.494152,345.494152
2025-08-15,V,344.47416,344.47416
2025-08-18,V,342.744113,342.744113
2025-08-19,V,342.454153,342.454153
2025-08-20,V,343.934135,343.934135
2025-08-21,V,343.694151,343.694151
2025-08-22,V,350.044224,350.044224
2025-08-25,V,348.824204,348.824204
2025-08-26,V,351.184208,351.184208
2025-08-27,V,350.354223,350.354223
2025-08-28,V,349.864205,349.864205
2025-08-29,V,351.78426,351.78426
2025-09-02,V,350.074222,350.074222
2025-09-03,V,350.874239,350.874239
2025-09-04,V,350.994231,350.994231
2025-09-05,V,343.224142,343.224142
2025-09-08,V,342.304132,342.304132
2025-09-09,V,343.994131,343.994131
2025-09-10,V,338.124056,338.124056
2025-09-11,V,343.494154,343.494154
2025-09-12,V,339.434101,339.434101
2025-09-15,V,339.054055,339.054055
2025-09-16,V,340.034121,340.034121
2025-09-17,V,346.204176,346.204176
2025-09-18,V,338.184083,338.184083
2025-09-19,V,341.614087,341.614087
2025-09-22,V,344.364126,344.364126
2025-09-23,V,338.704099,338.704099
2025-09-24,V,338.684059,338.684059
2025-09-25,V,334.934036,334.934036
2025-09-26,V,337.374076,337.374076
2025-09-29,V,340.164102,340.164102
2025-09-30,V,341.384122,341.384122
2025-10-01,V,347.834178,347.834178
2025-10-02,V,345.954172,345.954172
2025-10-03,V,349.844196,349.844196
2025-10-06,V,349.284224,349.284224
2025-10-07,V,352.424268,352.424268
2025-10-08,V,351.364227,351.364227
2025-10-09,V,347.044211,347.044211
2025-10-10,V,343.654133,343.654133
2025-10-13,V,343.304116,343.304116
2025-10-14,V,348.384223,348.384223
2025-10-15,V,345.69418,345.69418
2025-10-16,V,335.404045,335.404045
2025-10-17,V,341.894119,341.894119
2025-10-20,V,344.414164,344.414164
2025-10-21,V,347.214179,347.214179
2025-10-22,V,345.36414,345.36414
2025-10-23,V,345.964161,345.964161
2025-10-24,V,347.384209,347.384209
2025-10-27,V,347.824189,347.824189
2025-10-28,V,346.90418,346.90418
2025-10-29,V,341.284109,341.284109
2025-10-30,V,345.034163,345.034163
2025-10-31,V,340.744114,340.744114
2025-11-03,V,336.904067,336.904067
2025-11-04,V,340.304073,340.304073
2025-11-05,V,340.044111,340.044111
2025-11-06,V,336.964063,336.964063
2025-11-07,V,336.024044,336.024044
2025-11-10,V,334.854031,334.854031
2025-11-11,V,338.924104,338.924104
2025-11-12,V,338.885349,338.885349
2025-11-13,V,336.085292,336.085292
2025-11-14,V,330.02518,330.02518
2025-11-17,V,325.755126,325.755126
2025-11-18,V,321.185041,321.185041
2025-11-19,V,324.125098,324.125098
2025-11-20,V,323.775098,323.775098
2025-11-21,V,327.985183,327.985183
2025-11-24,V,329.305181,329.305181
2025-11-25,V,334.535264,334.535264
2025-11-26,V,333.795265,333.795265
2025-11-28,V,334.445264,334.445264
2025-12-01,V,330.39521,330.39521
2025-12-02,V,329.62518,329.62518
2025-12-03,V,329.61518,329.61518
2025-12-04,V,327.105154,327.105154
2025-12-05,V,331.245208,331.245208
2025-12-08,V,326.845154,326.845154
2025-12-09,V,326.505155,326.505155
2025-12-10,V,325.735126,325.735126
2025-12-11,V,345.63546,345.63546
2025-12-12,V,347.835456,347.835456
2025-12-15,V,346.895489,346.895489
2025-12-16,V,345.11543,345.11543
2025-12-17,V,344.415431,344.415431
2025-12-18,V,346.015459,346.015459
2025-12-19,V,349.255485,349.255485
2025-12-22,V,352.095541,352.095541
2025-12-23,V,353.38557,353.38557
2025-12-24,V,355.145597,355.145597
2025-12-26,V,355.005598,355.005598
2025-12-29,V,354.615568,354.615568
2025-12-30,V,353.625569,353.625569
2025-12-31,V,350.715513,350.715513
2026-01-02,V,346.485459,346.485459
2026-01-05,V,353.805569,353.805569
2026-01-06,V,357.565624,357.565624
2026-01-07,V,355.885596,355.885596
2026-01-08,V,352.235572,352.235572
2026-01-09,V,349.775484,349.775484
2026-01-12,V,343.205403,343.205403
2026-01-13,V,327.885183,327.885183
2026-01-14,V,329.175212,329.175212
2026-01-15,V,327.755153,327.755153
2026-01-16,V,328.305152,328.305152
2026-01-20,V,325.825125,325.825125
2026-01-21,V,325.285126,325.285126
2026-01-22,V,326.365125,326.365125
2026-01-23,V,326.185125,326.185125
2026-01-26,V,328.495152,328.495152
2026-01-27,V,325.265126,325.265126
2026-01-28,V,326.985154,326.985154
2026-01-29,V,331.805207,331.805207
2026-01-30,V,321.83504,321.83504
2026-02-02,V,333.845265,333.845265
2026-02-03,V,328.935182,328.935182
2026-02-04,V,329.95521,329.95521
2026-02-05,V,329.135181,329.135181
2026-02-06,V,331.585208,331.585208
2026-02-09,V,325.585126,325.585126
2026-02-10,V,328.181909,328.181909
2026-02-11,V,329.251925,329.251925
2026-02-12,V,324.191744,324.191744
2026-02-13,V,314.091372,314.091372
2026-02-17,V,319.511582,319.511582
2026-02-18,V,320.311599,320.311599
2026-02-19,V,318.941554,318.941554
2026-02-20,V,320.961647,320.961647
2026-02-23,V,306.5311,306.5311
2026-02-24,V,307.231138,307.231138
2026-02-25,V,313.001336,313.001336
2026-02-26,V,316.711492,316.711492
2026-02-27,V,320.15162,320.15162
2026-03-02,V,320.521628,320.521628
2026-03-03,V,320.841617,320.841617
2026-03-04,V,320.481618,320.481618
2026-03-05,V,319.81158,319.81158
2026-03-06,V,317.37149,317.37149
2026-03-09,V,315.981455,315.981455
2026-03-10,V,314.441391,314.441391
2026-03-11,V,308.971191,308.971191
2026-03-12,V,306.511111,306.511111
2026-03-13,V,307.151148,307.151148
2026-03-16,V,310.121227,310.121227
2026-03-17,V,308.471173,308.471173
2026-03-18,V,299.030828,299.030828
2026-03-19,V,299.720856,299.720856
2026-03-20,V,301.630929,301.630929
2026-03-23,V,304.451038,304.451038
2026-03-24,V,303.771021,303.771021
2026-03-25,V,304.921057,304.921057
2026-03-26,V,305.081066,305.081066
2025-01-02,VZ,40.209999,40.209999
2025-01-03,VZ,40.259996,40.259996
2025-01-06,VZ,39.610001,39.610001
2025-01-07,VZ,38.919997,38.919997
2025-01-08,VZ,38.939999,38.939999
2025-01-10,VZ,37.801994,37.801994
2025-01-13,VZ,38.111921,38.111921
2025-01-14,VZ,38.271893,38.271893
2025-01-15,VZ,38.171909,38.171909
2025-01-16,VZ,38.331877,38.331877
2025-01-17,VZ,38.771784,38.771784
2025-01-21,VZ,39.011736,39.011736
2025-01-22,VZ,38.941748,38.941748
2025-01-23,VZ,39.171704,39.171704
2025-01-24,VZ,39.531627,39.531627
2025-01-27,VZ,40.631385,40.631385
2025-01-28,VZ,40.391446,40.391446
2025-01-29,VZ,40.271466,40.271466
2025-01-30,VZ,39.461639,39.461639
2025-01-31,VZ,39.381651,39.381651
2025-02-03,VZ,39.97153,39.97153
2025-02-04,VZ,39.801571,39.801571
2025-02-05,VZ,40.121498,40.121498
2025-02-06,VZ,39.931539,39.931539
2025-02-07,VZ,39.871555,39.871555
2025-02-10,VZ,39.941539,39.941539
2025-02-11,VZ,40.481422,40.481422
2025-02-12,VZ,40.52141,40.52141
2025-02-13,VZ,41.031305,41.031305
2025-02-14,VZ,40.981313,40.981313
2025-02-18,VZ,41.191272,41.191272
2025-02-19,VZ,42.001095,42.001095
2025-02-20,VZ,42.481002,42.481002
2025-02-21,VZ,42.750938,42.750938
2025-02-24,VZ,43.310825,43.310825
2025-02-25,VZ,43.700736,43.700736
2025-02-26,VZ,43.170853,43.170853
2025-02-27,VZ,43.260829,43.260829
2025-02-28,VZ,43.090861,43.090861
2025-03-03,VZ,43.8607,43.8607
2025-03-04,VZ,42.860914,42.860914
2025-03-05,VZ,42.830926,42.830926
2025-03-06,VZ,44.220632,44.220632
2025-03-07,VZ,46.050245,46.050245
2025-03-10,VZ,46.480152,46.480152
2025-03-11,VZ,43.420805,43.420805
2025-03-12,VZ,42.580978,42.580978
2025-03-13,VZ,43.700736,43.700736
2025-03-14,VZ,43.560769,43.560769
2025-03-17,VZ,43.640757,43.640757
2025-03-18,VZ,44.220632,44.220632
2025-03-19,VZ,43.930688,43.930688
2025-03-20,VZ,43.740732,43.740732
2025-03-21,VZ,43.980684,43.980684
2025-03-24,VZ,43.550773,43.550773
2025-03-25,VZ,43.480789,43.480789
2025-03-26,VZ,44.170644,44.170644
2025-03-27,VZ,44.950478,44.950478
2025-03-28,VZ,44.920482,44.920482
2025-03-31,VZ,45.350394,45.350394
2025-04-01,VZ,45.370386,45.370386
2025-04-02,VZ,44.730523,44.730523
2025-04-03,VZ,45.610333,45.610333
2025-04-04,VZ,43.020886,43.020886
2025-04-07,VZ,42.570982,42.570982
2025-04-08,VZ,42.161063,42.161063
2025-04-09,VZ,42.880914,42.880914
2025-04-10,VZ,42.922129,42.922129
2025-04-11,VZ,43.732172,43.732172
2025-04-14,VZ,44.302203,44.302203
2025-04-15,VZ,44.482208,44.482208
2025-04-16,VZ,43.612164,43.612164
2025-04-17,VZ,44.042194,44.042194
2025-04-21,VZ,42.932134,42.932134
2025-04-22,VZ,43.192143,43.192143
2025-04-23,VZ,42.702124,42.702124
2025-04-24,VZ,42.81213,42.81213
2025-04-25,VZ,41.912079,41.912079
2025-04-28,VZ,42.392105,42.392105
2025-04-29,VZ,42.952136,42.952136
2025-04-30,VZ,44.062192,44.062192
2025-05-01,VZ,43.30215,43.30215
2025-05-02,VZ,43.742172,43.742172
2025-05-05,VZ,43.542161,43.542161
2025-05-06,VZ,44.152196,44.152196
2025-05-07,VZ,43.892179,43.892179
2025-05-08,VZ,43.612164,43.612164
2025-05-09,VZ,43.612164,43.612164
2025-05-12,VZ,43.002137,43.002137
2025-05-13,VZ,42.652123,42.652123
2025-05-14,VZ,42.352106,42.352106
2025-05-15,VZ,43.482155,43.482155
2025-05-16,VZ,43.992185,43.992185
2025-05-19,VZ,44.312204,44.312204
2025-05-20,VZ,44.222199,44.222199
2025-05-21,VZ,43.752169,43.752169
2025-05-22,VZ,43.132141,43.132141
2025-05-23,VZ,43.322152,43.322152
2025-05-27,VZ,43.502161,43.502161
2025-05-28,VZ,43.132141,43.132141
2025-05-29,VZ,43.332153,43.332153
2025-05-30,VZ,43.962182,43.962182
2025-06-02,VZ,44.102191,44.102191
2025-06-03,VZ,43.832181,43.832181
2025-06-04,VZ,43.242152,43.242152
2025-06-05,VZ,43.30215,43.30215
2025-06-06,VZ,43.802174,43.802174
2025-06-09,VZ,43.652168,43.652168
2025-06-10,VZ,44.132194,44.132194
2025-06-11,VZ,43.742172,43.742172
2025-06-12,VZ,43.162144,43.162144
2025-06-13,VZ,43.012134,43.012134
2025-06-16,VZ,42.502112,42.502112
2025-06-17,VZ,41.852073,41.852073
2025-06-18,VZ,41.672068,41.672068
2025-06-20,VZ,41.702071,41.702071
2025-06-23,VZ,42.362107,42.362107
2025-06-24,VZ,42.632121,42.632121
2025-06-25,VZ,42.122087,42.122087
2025-06-26,VZ,42.102089,42.102089
2025-06-27,VZ,42.312106,42.312106
2025-06-30,VZ,43.272147,43.272147
2025-07-01,VZ,43.682167,43.682167
2025-07-02,VZ,43.592166,43.592166
2025-07-03,VZ,43.552158,43.552158
2025-07-07,VZ,42.802125,42.802125
2025-07-08,VZ,43.062138,43.062138
2025-07-09,VZ,42.612119,42.612119
2025-07-10,VZ,42.033707,42.033707
2025-07-11,VZ,41.62367,41.62367
2025-07-14,VZ,41.583666,41.583666
2025-07-15,VZ,41.263638,41.263638
2025-07-16,VZ,41.253638,41.253638
2025-07-17,VZ,40.953614,40.953614
2025-07-18,VZ,40.843604,40.843604
2025-07-21,VZ,42.493749,42.493749
2025-07-22,VZ,42.963787,42.963787
2025-07-23,VZ,42.843778,42.843778
2025-07-24,VZ,43.0838,43.0838
2025-07-25,VZ,43.0838,43.0838
2025-07-28,VZ,42.363735,42.363735
2025-07-29,VZ,42.713768,42.713768
2025-07-30,VZ,42.603755,42.603755
2025-07-31,VZ,42.763769,42.763769
2025-08-01,VZ,42.883782,42.883782
2025-08-04,VZ,42.953791,42.953791
2025-08-05,VZ,42.673759,42.673759
2025-08-06,VZ,42.353731,42.353731
2025-08-07,VZ,42.953791,42.953791
2025-08-08,VZ,43.153809,43.153809
2025-08-11,VZ,43.183806,43.183806
2025-08-12,VZ,43.253811,43.253811
2025-08-13,VZ,43.713852,43.713852
2025-08-14,VZ,43.503838,43.503838
2025-08-15,VZ,44.243903,44.243903
2025-08-18,VZ,44.393913,44.393913
2025-08-19,VZ,44.94396,44.94396
2025-08-20,VZ,45.063977,45.063977
2025-08-21,VZ,45.033969,45.033969
2025-08-22,VZ,44.443918,44.443918
2025-08-25,VZ,44.233899,44.233899
2025-08-26,VZ,43.963876,43.963876
2025-08-27,VZ,44.273907,44.273907
2025-08-28,VZ,43.933875,43.933875
2025-08-29,VZ,44.233899,44.233899
2025-09-02,VZ,43.803862,43.803862
2025-09-03,VZ,43.743861,43.743861
2025-09-04,VZ,44.183898,44.183898
2025-09-05,VZ,44.383917,44.383917
2025-09-08,VZ,43.323823,43.323823
2025-09-09,VZ,43.573843,43.573843
2025-09-10,VZ,43.493838,43.493838
2025-09-11,VZ,44.143894,44.143894
2025-09-12,VZ,43.97388,43.97388
2025-09-15,VZ,43.87387,43.87387
2025-09-16,VZ,43.743861,43.743861
2025-09-17,VZ,44.213899,44.213899
2025-09-18,VZ,43.673848,43.673848
2025-09-19,VZ,43.483834,43.483834
2025-09-22,VZ,43.163806,43.163806
2025-09-23,VZ,43.35382,43.35382
2025-09-24,VZ,43.183806,43.183806
2025-09-25,VZ,43.35382,43.35382
2025-09-26,VZ,43.613847,43.613847
2025-09-29,VZ,43.253811,43.253811
2025-09-30,VZ,43.953875,43.953875
2025-10-01,VZ,43.83387,43.83387
2025-10-02,VZ,43.403829,43.403829
2025-10-03,VZ,43.673848,43.673848
2025-10-06,VZ,41.443652,41.443652
2025-10-07,VZ,41.403651,41.403651
2025-10-08,VZ,41.323646,41.323646
2025-10-09,VZ,40.8336,40.8336
2025-10-10,VZ,39.848586,39.848586
2025-10-13,VZ,39.748595,39.748595
2025-10-14,VZ,40.548564,40.548564
2025-10-15,VZ,40.378572,40.378572
2025-10-16,VZ,40.358571,40.358571
2025-10-17,VZ,40.548564,40.548564
2025-10-20,VZ,40.798554,40.798554
2025-10-21,VZ,40.298574,40.298574
2025-10-22,VZ,39.798591,39.798591
2025-10-23,VZ,38.398643,38.398643
2025-10-24,VZ,38.818625,38.818625
2025-10-27,VZ,39.22861,39.22861
2025-10-28,VZ,39.318609,39.318609
2025-10-29,VZ,40.208576,40.208576
2025-10-30,VZ,38.958619,38.958619
2025-10-31,VZ,39.738595,39.738595
2025-11-03,VZ,39.468603,39.468603
2025-11-04,VZ,39.318609,39.318609
2025-11-05,VZ,39.688595,39.688595
2025-11-06,VZ,39.818592,39.818592
2025-11-07,VZ,40.028583,40.028583
2025-11-10,VZ,39.848586,39.848586
2025-11-11,VZ,40.698559,40.698559
2025-11-12,VZ,40.798554,40.798554
2025-11-13,VZ,41.108548,41.108548
2025-11-14,VZ,41.058548,41.058548
2025-11-17,VZ,41.008549,41.008549
2025-11-18,VZ,41.47853,41.47853
2025-11-19,VZ,41.188541,41.188541
2025-11-20,VZ,40.758555,40.758555
2025-11-21,VZ,41.22854,41.22854
2025-11-24,VZ,40.208576,40.208576
2025-11-25,VZ,40.588563,40.588563
2025-11-26,VZ,40.878555,40.878555
2025-11-28,VZ,41.108548,41.108548
2025-12-01,VZ,40.738561,40.738561
2025-12-02,VZ,40.608564,40.608564
2025-12-03,VZ,40.66856,40.66856
2025-12-04,VZ,41.258538,41.258538
2025-12-05,VZ,41.688525,41.688525
2025-12-08,VZ,41.298537,41.298537
2025-12-09,VZ,40.138579,40.138579
2025-12-10,VZ,39.918587,39.918587
2025-12-11,VZ,40.218577,40.218577
2025-12-12,VZ,40.888552,40.888552
2025-12-15,VZ,40.798554,40.798554
2025-12-16,VZ,40.748558,40.748558
2025-12-17,VZ,40.878555,40.878555
2025-12-18,VZ,40.40857,40.40857
2025-12-19,VZ,39.818592,39.818592
2025-12-22,VZ,39.978584,39.978584
2025-12-23,VZ,39.918587,39.918587
2025-12-24,VZ,40.318572,40.318572
2025-12-26,VZ,40.478567,40.478567
2025-12-29,VZ,40.478567,40.478567
2025-12-30,VZ,40.698559,40.698559
2025-12-31,VZ,40.728557,40.728557
2026-01-02,VZ,40.518566,40.518566
2026-01-05,VZ,40.228577,40.228577
2026-01-06,VZ,40.298574,40.298574
2026-01-07,VZ,40.128582,40.128582
2026-01-08,VZ,40.568565,40.568565
2026-01-09,VZ,40.458566,40.458566
2026-01-12,VZ,39.839781,39.839781
2026-01-13,VZ,39.009784,39.009784
2026-01-14,VZ,39.829783,39.829783
2026-01-15,VZ,39.359784,39.359784
2026-01-16,VZ,38.909786,38.909786
2026-01-20,VZ,39.079787,39.079787
2026-01-21,VZ,39.239786,39.239786
2026-01-22,VZ,39.479783,39.479783
2026-01-23,VZ,39.519783,39.519783
2026-01-26,VZ,39.619781,39.619781
2026-01-27,VZ,39.319784,39.319784
2026-01-28,VZ,39.409783,39.409783
2026-01-29,VZ,39.809783,39.809783
2026-01-30,VZ,44.519756,44.519756
2026-02-02,VZ,44.609755,44.609755
2026-02-03,VZ,46.249746,46.249746
2026-02-04,VZ,47.00974,47.00974
2026-02-05,VZ,47.09974,47.09974
2026-02-06,VZ,46.309747,46.309747
2026-02-09,VZ,47.019742,47.019742
2026-02-10,VZ,47.389739,47.389739
2026-02-11,VZ,48.969732,48.969732
2026-02-12,VZ,49.459727,49.459727
2026-02-13,VZ,49.009729,49.009729
2026-02-17,VZ,48.929731,48.929731
2026-02-18,VZ,48.049735,48.049735
2026-02-19,VZ,48.639732,48.639732
2026-02-20,VZ,49.249729,49.249729
2026-02-23,VZ,49.679727,49.679727
2026-02-24,VZ,49.859727,49.859727
2026-02-25,VZ,49.229729,49.229729
2026-02-26,VZ,48.889731,48.889731
2026-02-27,VZ,50.139724,50.139724
2026-03-02,VZ,49.979725,49.979725
2026-03-03,VZ,50.869719,50.869719
2026-03-04,VZ,51.199719,51.199719
2026-03-05,VZ,51.179719,51.179719
2026-03-06,VZ,51.119718,51.119718
2026-03-09,VZ,50.449724,50.449724
2026-03-10,VZ,50.70972,50.70972
2026-03-11,VZ,50.679722,50.679722
2026-03-12,VZ,50.629723,50.629723
2026-03-13,VZ,51.379719,51.379719
2026-03-16,VZ,50.969721,50.969721
2026-03-17,VZ,50.519723,50.519723
2026-03-18,VZ,49.589728,49.589728
2026-03-19,VZ,49.479728,49.479728
2026-03-20,VZ,49.979725,49.979725
2026-03-23,VZ,50.579724,50.579724
2026-03-24,VZ,50.90972,50.90972
2026-03-25,VZ,50.369722,50.369722
2026-03-26,VZ,50.72472,50.72472
2025-01-02,WFC,70.190002,70.190002
2025-01-03,WFC,71.309988,71.309988
2025-01-06,WFC,72.029988,72.029988
2025-01-07,WFC,71.589989,71.589989
2025-01-08,WFC,71.569998,71.569998
2025-01-10,WFC,69.959995,69.959995
2025-01-13,WFC,70.529992,70.529992
2025-01-14,WFC,71.189995,71.189995
2025-01-15,WFC,75.949994,75.949994
2025-01-16,WFC,75.949994,75.949994
2025-01-17,WFC,77.079999,77.079999
2025-01-21,WFC,77.85,77.85
2025-01-22,WFC,77.539998,77.539998
2025-01-23,WFC,77.429992,77.429992
2025-01-24,WFC,77.319994,77.319994
2025-01-27,WFC,77.939984,77.939984
2025-01-28,WFC,77.879987,77.879987
2025-01-29,WFC,78.369995,78.369995
2025-01-30,WFC,78.819998,78.819998
2025-01-31,WFC,78.799999,78.799999
2025-02-03,WFC,78.139996,78.139996
2025-02-04,WFC,79.46999,79.46999
2025-02-05,WFC,80.049998,80.049998
2025-02-06,WFC,81.41999,81.41999
2025-02-07,WFC,80.668266,80.668266
2025-02-10,WFC,79.098299,79.098299
2025-02-11,WFC,79.638287,79.638287
2025-02-12,WFC,79.248303,79.248303
2025-02-13,WFC,78.848303,78.848303
2025-02-14,WFC,79.97829,79.97829
2025-02-18,WFC,80.778259,80.778259
2025-02-19,WFC,80.348264,80.348264
2025-02-20,WFC,78.628301,78.628301
2025-02-21,WFC,77.498329,77.498329
2025-02-24,WFC,77.218339,77.218339
2025-02-25,WFC,75.998368,75.998368
2025-02-26,WFC,76.448349,76.448349
2025-02-27,WFC,76.618354,76.618354
2025-02-28,WFC,78.318308,78.318308
2025-03-03,WFC,77.028347,77.028347
2025-03-04,WFC,73.298429,73.298429
2025-03-05,WFC,74.158403,74.158403
2025-03-06,WFC,72.648441,72.648441
2025-03-07,WFC,71.048479,71.048479
2025-03-10,WFC,66.778566,66.778566
2025-03-11,WFC,67.27855,67.27855
2025-03-12,WFC,68.928524,68.928524
2025-03-13,WFC,68.458518,68.458518
2025-03-14,WFC,70.848471,70.848471
2025-03-17,WFC,70.83847,70.83847
2025-03-18,WFC,71.108468,71.108468
2025-03-19,WFC,72.758442,72.758442
2025-03-20,WFC,72.518431,72.518431
2025-03-21,WFC,72.518431,72.518431
2025-03-24,WFC,74.278405,74.278405
2025-03-25,WFC,74.238402,74.238402
2025-03-26,WFC,73.468419,73.468419
2025-03-27,WFC,72.278451,72.278451
2025-03-28,WFC,70.688474,70.688474
2025-03-31,WFC,71.788459,71.788459
2025-04-01,WFC,71.308468,71.308468
2025-04-02,WFC,72.258441,72.258441
2025-04-03,WFC,65.668588,65.668588
2025-04-04,WFC,60.978692,60.978692
2025-04-07,WFC,62.168661,62.168661
2025-04-08,WFC,62.078673,62.078673
2025-04-09,WFC,66.328577,66.328577
2025-04-10,WFC,63.108648,63.108648
2025-04-11,WFC,62.508652,62.508652
2025-04-14,WFC,63.098644,63.098644
2025-04-15,WFC,64.538612,64.538612
2025-04-16,WFC,63.978627,63.978627
2025-04-17,WFC,64.708606,64.708606
2025-04-21,WFC,64.008625,64.008625
2025-04-22,WFC,66.228577,66.228577
2025-04-23,WFC,67.93854,67.93854
2025-04-24,WFC,69.558495,69.558495
2025-04-25,WFC,69.7285,69.7285
2025-04-28,WFC,69.428508,69.428508
2025-04-29,WFC,71.098467,71.098467
2025-04-30,WFC,71.008468,71.008468
2025-05-01,WFC,71.808453,71.808453
2025-05-02,WFC,73.798422,73.798422
2025-05-05,WFC,73.84841,73.84841
2025-05-06,WFC,73.47842,73.47842
2025-05-07,WFC,73.17842,73.17842
2025-05-08,WFC,73.308422,73.308422
2025-05-09,WFC,72.445907,72.445907
2025-05-12,WFC,74.875769,74.875769
2025-05-13,WFC,75.985706,75.985706
2025-05-14,WFC,76.275695,76.275695
2025-05-15,WFC,75.585724,75.585724
2025-05-16,WFC,76.175701,76.175701
2025-05-19,WFC,76.0557,76.0557
2025-05-20,WFC,75.515739,75.515739
2025-05-21,WFC,73.185871,73.185871
2025-05-22,WFC,73.38585,73.38585
2025-05-23,WFC,72.825889,72.825889
2025-05-27,WFC,73.985819,73.985819
2025-05-28,WFC,73.725839,73.725839
2025-05-29,WFC,74.505795,74.505795
2025-05-30,WFC,74.775776,74.775776
2025-06-02,WFC,74.715783,74.715783
2025-06-03,WFC,75.645725,75.645725
2025-06-04,WFC,75.375737,75.375737
2025-06-05,WFC,74.895769,74.895769
2025-06-06,WFC,76.325695,76.325695
